n_total,i,idx,p_ctrl,p_noctrl
480,935,43935,9.179028559257116e-4,0.0011423391032362841
480,936,43936,0.005303169286090544,2.0093022592429263e-6
480,937,43937,7.546126834723977e-6,1.6752706756104878e-7
480,938,43938,0.023754342369151738,1.2929597614108974e-6
480,939,43939,0.017488330584483163,5.83693534522608e-9
480,940,43940,5.171726286629189e-4,2.325370855406741e-11
480,941,43941,1.1620735681230367e-4,1.008672147145272e-4
480,942,43942,0.00141534565604425,1.8672601451141954e-7
480,943,43943,0.028256520376822813,0.002310402069361016
480,944,43944,0.011850929796849891,1.2417944036307938e-9
480,945,43945,8.865809653795609e-5,2.62802946095031e-6
480,946,43946,8.754747387942644e-5,8.97770866872385e-6
480,947,43947,0.015345589528569256,1.3722348995061916e-5
480,948,43948,0.003932305831536996,5.623804315439221e-4
480,949,43949,0.0013156436299282385,1.0050983152094035e-5
480,950,43950,0.046483910954171766,3.9305212862906685e-11
480,951,43951,0.003749948846209523,1.8725830903404676e-6
480,952,43952,0.0021288268890752864,4.970464647503435e-4
480,953,43953,5.225922973061946e-4,4.280729717421342e-6
480,954,43954,3.939204744633619e-4,7.792069988936654e-6
480,955,43955,1.6455348483070925e-4,1.8029038044807896e-7
480,956,43956,0.010339447502926861,1.3470993419786271e-8
480,957,43957,0.00413985529723493,9.179196369612859e-8
480,958,43958,1.288712437141798e-5,3.135148117036278e-4
480,959,43959,0.011599204490557761,2.8260139736161665e-4
480,960,43960,0.4691566205202625,6.241539672409758e-4
480,961,43961,0.01874123117442363,8.264739078497551e-6
480,962,43962,0.04843447379100907,7.766966309312107e-11
480,963,43963,0.028616369716393093,9.053931838135148e-5
480,964,43964,0.0015956729810004773,3.1463140309115656e-6
480,965,43965,1.018111233155137e-4,7.615742198354714e-5
480,966,43966,1.0206757085047398e-4,1.0281472770672244e-5
480,967,43967,1.3550709866520743e-6,0.001102749530881457
480,968,43968,3.507889049982004e-6,5.423775725999535e-8
480,969,43969,5.673255839895163e-4,5.8916386728553334e-8
480,970,43970,3.8364852926508694e-7,4.1521913777226834e-7
480,971,43971,0.0035172745999379916,6.965115080604782e-4
480,972,43972,0.004631564409604441,2.3206158853360354e-5
480,973,43973,0.29526532896334895,2.730305797144672e-6
480,974,43974,0.002895224186658234,7.989570485945963e-9
480,975,43975,0.002424010565063187,1.0605722122076295e-5
480,976,43976,6.125945685848817e-6,9.031533017571585e-9
480,977,43977,0.0023333213627742973,2.4596747187627513e-8
480,978,43978,6.064514152067355e-5,6.279091235718109e-6
480,979,43979,0.08648421957450197,7.591059310000547e-4
480,980,43980,4.5184837656608764e-4,3.890109603558937e-5
480,981,43981,1.1166454020453735e-4,3.5515496928162137e-10
480,982,43982,3.4722986339875717e-4,3.062639557297383e-8
480,983,43983,6.136625644627767e-4,5.348721560321541e-4
480,984,43984,0.020667945624636336,4.945215615022783e-9
480,985,43985,0.002941472383287094,9.213822610219109e-4
480,986,43986,8.577816474953629e-4,2.8908582621301476e-5
480,987,43987,0.02560117223379212,1.9553558030046187e-6
480,988,43988,0.13929342510126239,2.7452267312405957e-9
480,989,43989,0.0023096705152547705,0.002123597524329898
480,990,43990,0.0014787456607056246,1.791261172521937e-5
480,991,43991,0.04109478253334073,2.678985047750228e-6
480,992,43992,0.03425894657146164,7.930407419658093e-4
480,993,43993,0.033496571314837686,1.9393715366042147e-4
480,994,43994,0.06082532357319511,2.4534282228864908e-8
480,995,43995,0.23096827355065322,2.3474559799717081e-4
480,996,43996,1.0662950786489492e-6,2.0977156181679513e-4
480,997,43997,0.05316733049317691,4.747937650798831e-6
480,998,43998,0.1047262938368017,3.0253439543890813e-5
480,999,43999,0.021983585630293664,4.483288820754559e-6
480,1000,44000,0.001946067847078869,2.045052651568742e-7
490,1,44001,7.978903159724353e-6,2.7879876957480024e-8
490,2,44002,0.06587064066978905,8.640735619020374e-7
490,3,44003,0.009986064060486025,1.8085032086497562e-8
490,4,44004,0.0020312322032925703,4.3393076696851184e-5
490,5,44005,1.3762478362359492e-4,1.51907988403271e-8
490,6,44006,0.008038402041391005,2.2790738558976372e-4
490,7,44007,0.016510582389063763,1.1874626698065142e-5
490,8,44008,0.015183051946612508,1.213184009936983e-7
490,9,44009,0.024418020322391938,1.7081855682022774e-6
490,10,44010,0.01268157478902116,1.9377656680063255e-6
490,11,44011,1.023635861911994e-7,2.1954494068821273e-6
490,12,44012,0.11713855661623218,3.638038133163204e-4
490,13,44013,0.0076681910916846265,7.968331774306724e-4
490,14,44014,0.004337974077295305,0.008081429431505933
490,15,44015,2.1688609385677776e-5,5.292785547928373e-4
490,16,44016,0.029531123626714402,0.0014844920233575262
490,17,44017,0.0033490815586901105,8.787378401244137e-7
490,18,44018,6.265765370563844e-5,0.0019865505985026738
490,19,44019,9.089508434455714e-4,8.888587842985532e-7
490,20,44020,0.05779438836592809,4.5785879991195755e-6
490,21,44021,4.907253629169984e-4,2.4576749120790043e-8
490,22,44022,0.0023893419954737543,5.1700838946457154e-8
490,23,44023,0.002245422816623691,2.3500399084216266e-9
490,24,44024,0.005103062916275343,7.009635991881695e-5
490,25,44025,0.034806338149069235,4.0798476145417816e-16
490,26,44026,8.390565758593996e-5,1.0267842728058755e-5
490,27,44027,0.0028394116909676646,1.8109538756062866e-7
490,28,44028,0.005890387096723916,1.999180134864784e-8
490,29,44029,0.073679575353089,1.3793950375138258e-5
490,30,44030,0.012783112277094152,1.2401218221031816e-5
490,31,44031,2.2621995587779158e-4,2.165250906720444e-5
490,32,44032,0.002823957675955845,2.1375048487892376e-5
490,33,44033,0.0012618306247216648,6.759743545589251e-7
490,34,44034,3.7385718925440605e-5,2.155095842566383e-6
490,35,44035,0.008501419503316638,0.0015606753814864296
490,36,44036,2.854491747409359e-4,4.3186047010747346e-7
490,37,44037,8.780989225368488e-4,3.621551956596182e-7
490,38,44038,7.645773936288488e-6,5.816857546580996e-7
490,39,44039,0.007106765384062597,5.0272070600726514e-5
490,40,44040,0.2565036567532317,3.94518759387132e-9
490,41,44041,0.0025267985494747468,3.9027069230272556e-6
490,42,44042,0.004912745184984816,2.4938092416578065e-9
490,43,44043,3.5837026286389845e-4,2.8758044637016956e-7
490,44,44044,3.1836655495378247e-4,3.067747763409343e-4
490,45,44045,0.04524398535620211,2.6382196308556813e-4
490,46,44046,0.010111458565636087,2.153290710502695e-4
490,47,44047,3.636857320535997e-5,3.6465313605724267e-7
490,48,44048,0.032279679057602505,3.110201493891807e-5
490,49,44049,0.05481467906111208,2.4221024488035363e-9
490,50,44050,7.987672221384558e-4,9.480513049461959e-12
490,51,44051,2.4774971613511856e-4,6.898360685076771e-6
490,52,44052,5.183697699515872e-4,8.15197898933323e-8
490,53,44053,9.157135783207212e-4,1.8922524194587117e-10
490,54,44054,1.853246468859828e-4,9.273108810669725e-5
490,55,44055,0.0013233160095632833,4.4688358030939425e-7
490,56,44056,0.008213687130996543,7.195748433091255e-5
490,57,44057,0.2822911531369746,2.65536649042267e-5
490,58,44058,0.030249371317160274,1.012166779656209e-8
490,59,44059,0.049383179598161665,3.3859737407234544e-9
490,60,44060,0.0037129249924814814,2.5579280178263474e-5
490,61,44061,0.03693086659030594,8.748266888483709e-5
490,62,44062,0.00223607109698241,9.350959102037238e-8
490,63,44063,0.006825572254139366,2.0226083399208625e-4
490,64,44064,4.050172255634731e-4,0.0015580434507083455
490,65,44065,3.104053838076271e-5,9.136322933816617e-6
490,66,44066,1.1062377925644704e-4,1.4157072837841733e-4
490,67,44067,4.7993526502339616e-5,3.733575384537194e-6
490,68,44068,0.01745144747061586,1.2570450698822996e-7
490,69,44069,0.03834499024812443,2.8700156309213783e-7
490,70,44070,0.0014051108619625898,1.1846404963631949e-7
490,71,44071,0.10423230762737437,2.4925204681822975e-7
490,72,44072,6.586545156784258e-4,4.1274195847005346e-5
490,73,44073,5.257866828772628e-6,8.159405704200154e-5
490,74,44074,0.0013117435020057607,4.203247262796777e-9
490,75,44075,0.028450996990392143,4.3368857658090287e-4
490,76,44076,9.254666312353603e-4,2.495489980543807e-7
490,77,44077,1.65248941077403e-6,2.71670517116917e-6
490,78,44078,4.1233436928965174e-4,7.15466313270472e-4
490,79,44079,0.00397135271965403,1.195696035006346e-5
490,80,44080,0.0035569694503359297,1.8850760986292224e-5
490,81,44081,0.00794723011239229,0.0010975211161204877
490,82,44082,3.627795776265697e-5,0.0016285713279651267
490,83,44083,0.008589736784181297,3.5067213385261586e-7
490,84,44084,0.028850876061862225,7.726265040625535e-7
490,85,44085,0.0384417012104623,1.377884422860743e-7
490,86,44086,0.015806264868804775,4.252584370772177e-5
490,87,44087,0.04089994782990894,3.547401661746471e-5
490,88,44088,0.0027098065749648526,3.29867905179427e-7
490,89,44089,0.07616299611528592,2.5807998815187045e-5
490,90,44090,1.5748560534746574e-4,4.779808450001241e-7
490,91,44091,0.5739940440658351,3.72595168158266e-4
490,92,44092,0.027871145279327735,3.3149693925159916e-7
490,93,44093,5.179711358766781e-4,2.069768102755731e-6
490,94,44094,0.0026978405815903353,7.975465055595137e-6
490,95,44095,0.01396016722954426,6.229421820516362e-5
490,96,44096,0.012127006596970396,1.8881192439837018e-4
490,97,44097,0.0010534259352133722,2.522133699620999e-4
490,98,44098,0.041944349661322614,6.485574222112158e-9
490,99,44099,9.574654799940095e-6,2.919765687186314e-4
490,100,44100,0.3156498185227897,1.057433051913301e-4
490,101,44101,0.004028592281325608,2.8660072945043767e-5
490,102,44102,1.6514659386729042e-6,0.0014094591482528515
490,103,44103,0.1064098283842756,6.663220368482367e-4
490,104,44104,0.0052236378644883955,2.242306739498381e-5
490,105,44105,0.004410662600219292,3.7372635979396646e-7
490,106,44106,8.070777915676866e-4,2.9932786654498307e-9
490,107,44107,7.981005283806451e-4,4.323348468192889e-11
490,108,44108,0.005265469481979325,4.681607267707857e-5
490,109,44109,0.006020782288603793,1.9830038723095078e-7
490,110,44110,0.006143513396638275,1.839010593698561e-7
490,111,44111,4.580414161642277e-4,7.144812492326629e-11
490,112,44112,1.4014746879266584e-4,1.8523372667752952e-7
490,113,44113,2.0713011868389112e-4,1.554754676032229e-6
490,114,44114,0.029024754955206764,1.0570700617828068e-7
490,115,44115,3.276981212608039e-5,2.795082098367229e-6
490,116,44116,6.956199443792525e-6,3.604338907066631e-9
490,117,44117,0.003041568591226771,9.395024114957048e-5
490,118,44118,1.1751263181301229e-4,2.4187422698037107e-6
490,119,44119,0.00468101802402501,3.309129808667752e-5
490,120,44120,0.01279096530229465,8.738572635489583e-7
490,121,44121,0.009549451599539635,1.8919599148974207e-10
490,122,44122,5.855310480427223e-4,1.3698057151193373e-5
490,123,44123,8.9543266390459e-4,0.0015598209377099363
490,124,44124,2.852095209273634e-4,6.2945713184719305e-6
490,125,44125,6.917134639186492e-4,4.945372450179907e-8
490,126,44126,2.6162108920443456e-5,2.1678212724024226e-7
490,127,44127,0.010280975733182793,1.0979734189626481e-9
490,128,44128,9.790176727785766e-5,0.008759743336193037
490,129,44129,3.964873545233097e-4,1.2504694599300979e-6
490,130,44130,3.241663677998902e-4,1.8500807632485547e-7
490,131,44131,0.0049454522954253365,2.7707226952489016e-11
490,132,44132,5.290298928137161e-4,4.477439959962985e-7
490,133,44133,0.0031487485847216724,4.5428558913256575e-13
490,134,44134,4.2320397876572817e-4,4.975086724573677e-7
490,135,44135,2.0452068359907e-4,1.0000718633208526e-5
490,136,44136,2.1251566185081028e-4,2.374507139555207e-5
490,137,44137,0.12986120654891128,8.327088120765837e-7
490,138,44138,8.901869250457257e-4,2.1392220463259946e-8
490,139,44139,0.009098533661766411,8.822444613036826e-8
490,140,44140,1.3939848376224933e-4,6.887132642192485e-9
490,141,44141,1.0984545246829471e-4,1.6296631402907583e-5
490,142,44142,0.0019151094692449284,4.9088371013939644e-9
490,143,44143,9.194800454661523e-4,2.7204562212858448e-6
490,144,44144,5.553762931352567e-5,1.357697301877176e-16
490,145,44145,0.005676628131475101,2.2401859568812085e-5
490,146,44146,2.1536629775168579e-4,4.968480056501393e-6
490,147,44147,0.007733896976689726,5.375340596343126e-4
490,148,44148,9.630459647208302e-4,2.2695572736897425e-6
490,149,44149,1.7354160665341125e-4,4.8050220779285857e-8
490,150,44150,9.297273493862609e-5,1.095912261001014e-6
490,151,44151,0.0023776460927580814,1.9263370011281944e-5
490,152,44152,0.0065233693894499855,2.1478251179505502e-5
490,153,44153,0.015390947240986946,3.80251609214912e-7
490,154,44154,0.003976908122846152,9.721408993309149e-6
490,155,44155,8.144999895201383e-4,1.3742860183934274e-5
490,156,44156,0.00250467314004212,3.141363455688188e-12
490,157,44157,3.88972163704077e-5,0.002051435358950048
490,158,44158,0.0034581845031342695,6.790340484088359e-7
490,159,44159,0.008466099655404097,1.4691204602190733e-4
490,160,44160,3.522497274650489e-4,6.2441327907433915e-6
490,161,44161,3.5115420984537047e-4,1.5023441552420185e-6
490,162,44162,0.0010315212607076892,1.1478976495664875e-6
490,163,44163,1.2882780184306716e-4,2.5533114816304516e-5
490,164,44164,0.005761055197833144,2.070646438844945e-5
490,165,44165,0.03629692496138487,1.0314865420792473e-4
490,166,44166,3.6164878155630297e-4,4.950620979999178e-9
490,167,44167,0.004476782581409472,1.4185470633079856e-8
490,168,44168,0.015451528927396322,3.927492402371989e-5
490,169,44169,0.04547474842606195,5.357096147661525e-6
490,170,44170,0.0020362553979528402,1.5382624211022652e-6
490,171,44171,0.03114613952015057,1.638153023925014e-7
490,172,44172,0.0016278645749879404,0.0018759291285112385
490,173,44173,1.326457808576789e-5,5.208291031212574e-4
490,174,44174,0.001203705300258373,5.81827491082052e-5
490,175,44175,0.020390295263878987,8.185907549278282e-5
490,176,44176,0.038272324411973084,1.2162832973898954e-11
490,177,44177,0.021615833499995813,9.041897220119843e-14
490,178,44178,4.017629925353909e-4,1.4634356089229797e-10
490,179,44179,7.60855253919339e-4,8.313132973918729e-8
490,180,44180,2.4695742690901515e-4,4.754571531503985e-12
490,181,44181,0.002759728506843643,2.9263841471956826e-5
490,182,44182,2.3098318115616963e-5,1.5995520403494322e-12
490,183,44183,0.011434793429962392,6.608336394989568e-8
490,184,44184,0.0015481460093142085,2.8299598198478212e-8
490,185,44185,9.087239736199706e-4,0.005415302893289827
490,186,44186,6.772103877683198e-4,5.033399005125987e-7
490,187,44187,3.6705501828738186e-5,3.4112618596981145e-8
490,188,44188,1.5775619415061694e-4,5.802997251655986e-4
490,189,44189,3.6181446910334196e-4,1.3460074545392964e-6
490,190,44190,0.02024016963768463,2.055853015830523e-8
490,191,44191,0.009610378707448675,4.4493782217903645e-4
490,192,44192,0.001567170912491536,1.5980888181413298e-10
490,193,44193,0.018412303821207385,8.607156393470852e-6
490,194,44194,4.6872665522592195e-4,1.2422004544094185e-11
490,195,44195,0.06262821401138574,2.5697956539649525e-4
490,196,44196,1.4074002414975282e-4,7.002933101221876e-6
490,197,44197,0.0019924837624893527,7.131828342629637e-6
490,198,44198,1.0208698494778308e-6,7.219665133255308e-7
490,199,44199,0.002662720987616116,8.434381768225636e-7
490,200,44200,0.012417142282613257,3.7269517959598506e-7
490,201,44201,0.04771950353562266,5.919454278526083e-4
490,202,44202,1.9538907687562014e-6,1.532359517359574e-5
490,203,44203,0.005376428053638002,4.503743008767787e-9
490,204,44204,1.980371332323246e-6,5.371369898276129e-9
490,205,44205,0.03569963963500409,2.3105416333550514e-5
490,206,44206,2.737888480624522e-4,6.037209326144294e-6
490,207,44207,1.6467629816662097e-4,2.959920444729794e-7
490,208,44208,0.02423156901005226,2.816797256396546e-13
490,209,44209,0.11026928804120797,1.4731388667976499e-5
490,210,44210,0.005382497391391877,2.3718781471471622e-5
490,211,44211,0.001637182504500798,1.6074125301048934e-5
490,212,44212,1.2801545725774356e-4,9.643058249627338e-5
490,213,44213,0.005199708097852965,8.591521254454093e-4
490,214,44214,0.009555709454227507,4.498065006288811e-6
490,215,44215,6.546383867449955e-4,1.7923656304209835e-5
490,216,44216,3.8708179634087714e-4,1.2020380033653418e-9
490,217,44217,0.006407819547461036,1.66568156768806e-11
490,218,44218,2.6404186106661562e-5,1.89246632158808e-8
490,219,44219,2.0359755718567566e-4,2.4541157649213263e-9
490,220,44220,3.1663509737463435e-4,9.086617980225516e-5
490,221,44221,1.0170796968660078e-5,1.8777082242305356e-5
490,222,44222,7.507484536196467e-5,1.1666747454916463e-4
490,223,44223,0.016983409712893183,2.329779677152032e-8
490,224,44224,0.06837627479676119,3.1504196149929524e-9
490,225,44225,0.0011032176734227463,5.93558918222135e-6
490,226,44226,0.019532591616135117,2.5310611704604762e-05
490,227,44227,0.07203598416354579,2.2075809234790131e-10
490,228,44228,3.3443219521739872e-06,1.757850135564111e-5
490,229,44229,7.844942428057104e-5,2.7511750587954905e-8
490,230,44230,0.0064079406355802265,2.262542898605741e-7
490,231,44231,5.974317101488205e-4,3.1617642723223986e-5
490,232,44232,1.658608724429788e-5,2.299185361828484e-9
490,233,44233,3.724345603463243e-4,1.038526359766843e-9
490,234,44234,0.01352811925563259,2.010368674837479e-5
490,235,44235,1.843796554467308e-5,1.6228881976957341e-9
490,236,44236,0.021511875944071977,3.677794541245475e-4
490,237,44237,1.2217735783360653e-4,2.6329652911443764e-4
490,238,44238,0.0026620535074966486,2.424555024800855e-4
490,239,44239,0.1306192855979041,2.7984625131003733e-10
490,240,44240,0.14508960878031724,3.9722978580144927e-8
490,241,44241,0.022727977231849685,8.163048265402784e-4
490,242,44242,0.09150730456382446,1.1202377524962959e-5
490,243,44243,0.03862658060468568,4.653266938917817e-7
490,244,44244,2.1928759454312472e-4,3.46649361258461e-6
490,245,44245,0.004970065224586991,5.188386197844212e-4
490,246,44246,0.006132349246488528,6.119601305843231e-5
490,247,44247,0.019309943318224075,2.29457942520386e-5
490,248,44248,1.728549367161634e-4,4.884793656483822e-6
490,249,44249,0.0018061971398558717,8.402511284295125e-8
490,250,44250,0.0014796950855329855,3.756497375969724e-9
490,251,44251,0.005932847116783389,1.3660650381947362e-5
490,252,44252,0.0443103024899797,3.056086056675129e-7
490,253,44253,0.03585648825328605,1.3686772815361663e-6
490,254,44254,0.005072127784675249,9.480255173855855e-6
490,255,44255,8.63167006526833e-4,2.9347264119504766e-4
490,256,44256,0.008896033595887327,2.6912497857057663e-6
490,257,44257,5.316293226542801e-4,7.630047353213125e-6
490,258,44258,1.040595654066722e-6,1.6922013959544081e-10
490,259,44259,5.37339997236956e-4,2.667484804269073e-6
490,260,44260,0.0783083699801826,2.1308828241402792e-5
490,261,44261,0.0014637082091828856,4.365683516592364e-6
490,262,44262,0.0016261166225812113,2.3056093380170386e-7
490,263,44263,8.897154302688259e-4,2.719468354606604e-4
490,264,44264,1.1356026477275529e-4,5.553023490547577e-6
490,265,44265,8.078027059559023e-4,2.0413620012288705e-10
490,266,44266,1.454003049970054e-4,0.001049066060824676
490,267,44267,0.001026784363587263,1.4118182583068353e-6
490,268,44268,0.19439850761876584,8.199356945103121e-8
490,269,44269,5.483080326373139e-4,1.2396639289998974e-7
490,270,44270,0.010014429663623968,4.2230153560395e-5
490,271,44271,0.04882317323805266,1.9330394131475797e-7
490,272,44272,0.003065296970361111,6.352481828675669e-4
490,273,44273,1.4318589256710875e-5,1.1055372120463701e-11
490,274,44274,0.012434538365021598,5.084411124884669e-4
490,275,44275,0.003510083190567527,5.5154297738884055e-6
490,276,44276,4.5145989756344295e-5,1.765025331136775e-4
490,277,44277,0.08687914276996886,4.191763661380567e-6
490,278,44278,0.00768234962496965,1.6694183210680592e-6
490,279,44279,0.022119469761767888,3.465632470379186e-7
490,280,44280,1.208354714320845e-4,1.5125099808641613e-4
490,281,44281,0.01435881779098014,5.136334829023728e-5
490,282,44282,0.007485090307500356,0.009322028153805569
490,283,44283,0.07041365122763472,0.001356098085458194
490,284,44284,3.2797867812179606e-4,9.150095895297944e-6
490,285,44285,1.406983495097711e-4,4.603276727761893e-5
490,286,44286,0.0019090922719542257,2.7965066366294067e-9
490,287,44287,0.0026793728095248813,0.0011941974182489423
490,288,44288,0.005311464701286409,8.564639570841781e-7
490,289,44289,0.02584162622497922,7.165184153202703e-7
490,290,44290,0.015907797747779024,2.565699750843194e-4
490,291,44291,2.684020598840367e-5,2.6206296620802413e-8
490,292,44292,0.002668458868501114,1.364744465569066e-4
490,293,44293,9.085597928785832e-4,2.176959503481479e-5
490,294,44294,0.044754530011332914,1.9052929122818427e-6
490,295,44295,0.007379752791093704,4.61105968195621e-6
490,296,44296,8.34152265268452e-6,7.547392071264414e-11
490,297,44297,0.12327940782759607,9.347748072721613e-5
490,298,44298,6.386781057227339e-4,3.834644817326711e-6
490,299,44299,0.010811252509413331,5.578536328591163e-7
490,300,44300,1.2503942305411386e-5,1.2188239874814581e-7
490,301,44301,0.03657101516950034,9.790617843959672e-6
490,302,44302,0.00264848681681344,1.3695828247894582e-8
490,303,44303,0.07316827956595354,4.505623924270948e-6
490,304,44304,0.1066110920336872,3.7425592613819978e-6
490,305,44305,7.751645002864363e-5,1.4014931797157011e-5
490,306,44306,1.3368145949163428e-5,3.592550649254483e-8
490,307,44307,0.0029334553912036053,3.042260456136155e-6
490,308,44308,0.006256378801571609,4.541483455537819e-4
490,309,44309,2.5637282553004054e-5,5.443114158970508e-6
490,310,44310,8.472274436599484e-4,8.422958265687038e-9
490,311,44311,0.006339590208239954,8.698870045596165e-6
490,312,44312,1.21892571541996e-4,2.8120413208045812e-6
490,313,44313,0.0076858058437021945,5.305252834046881e-6
490,314,44314,2.586811268781563e-5,1.5833795864043445e-10
490,315,44315,6.368288474605805e-4,9.235570667530549e-10
490,316,44316,0.008554592412901121,2.5937300798179844e-5
490,317,44317,0.008525445571511267,9.859220432099569e-4
490,318,44318,0.0014582726529678897,3.3479738527551155e-5
490,319,44319,0.0015746104798848581,4.2961413935067683e-10
490,320,44320,0.0026642951979285083,0.004130283108293855
490,321,44321,0.001314338787003452,4.329444090680329e-7
490,322,44322,0.13070822305356636,1.1262430820496305e-10
490,323,44323,2.313999785991805e-6,3.294362704507901e-4
490,324,44324,0.0061388419047075145,1.0004757441177248e-6
490,325,44325,0.002239803803041898,2.4428964899688043e-6
490,326,44326,9.998062941562478e-4,2.5817526845428163e-6
490,327,44327,6.22884781007958e-4,1.1039090180380447e-7
490,328,44328,0.010555639503414732,3.764653281143993e-9
490,329,44329,6.2904675795169e-5,0.001635973869270525
490,330,44330,0.005071711081327066,0.0036381805249621093
490,331,44331,0.00608043861869943,7.351074301874057e-7
490,332,44332,0.029091183323651196,6.698209247943162e-6
490,333,44333,0.04503180921976559,2.1080226958892727e-8
490,334,44334,0.03149537096812541,1.783402706045063e-5
490,335,44335,1.1484140058389817e-6,0.006561778139441578
490,336,44336,0.027300753168767844,3.1492220917018793e-4
490,337,44337,2.8456390485382424e-4,5.796961563850073e-8
490,338,44338,0.02492672452439592,6.086461893074149e-4
490,339,44339,0.008763530253462258,2.110980155982191e-8
490,340,44340,0.008064263455945726,2.7881118271663873e-7
490,341,44341,0.013955465654334564,4.1175049801272045e-5
490,342,44342,1.3373049494941534e-4,9.846155147949108e-4
490,343,44343,3.3653262481255655e-5,6.421674510078616e-5
490,344,44344,3.3644484201323044e-7,2.575218989708229e-4
490,345,44345,4.3039030596969685e-4,1.7467204967975361e-6
490,346,44346,2.0513066775712976e-6,0.007123913455778822
490,347,44347,0.0072669053576713775,3.3661359334667747e-9
490,348,44348,0.0017995446257177627,6.613089086178575e-5
490,349,44349,0.10006489208253407,1.431068871649412e-4
490,350,44350,0.0070070227800104815,1.6708122919278092e-10
490,351,44351,0.12171765867700006,2.53826353378196e-6
490,352,44352,3.475177543761012e-4,4.6495623446478125e-8
490,353,44353,0.005185402300528969,3.267022006529363e-9
490,354,44354,0.015513643064363198,1.661593353080626e-5
490,355,44355,0.003463718434931476,1.5302755691768266e-5
490,356,44356,0.020305597065016986,1.2855798898443093e-4
490,357,44357,0.0732967921957176,1.0301901437484184e-8
490,358,44358,0.011116826065130784,2.835633047331914e-5
490,359,44359,0.0030205006810037857,1.8275453304744464e-6
490,360,44360,2.2687988479416578e-4,7.820352352823235e-6
490,361,44361,0.26450364319517244,1.979303978172721e-5
490,362,44362,0.027438120950252637,2.359352065142953e-6
490,363,44363,0.0394675036007668,2.8720770989761667e-5
490,364,44364,1.993494099163344e-5,2.941079413264046e-4
490,365,44365,0.0027272924012609473,1.7013428430554371e-7
490,366,44366,0.0025993886570546154,5.132108300258648e-6
490,367,44367,2.6085013588153675e-5,1.4153474832429504e-5
490,368,44368,0.23585595442412796,6.950668586665732e-11
490,369,44369,0.0012467896152954852,1.9677022547075093e-7
490,370,44370,0.01305212532564201,5.909283748373952e-4
490,371,44371,1.4764150579448175e-5,3.2443836762058966e-7
490,372,44372,0.0069423158881177244,1.0880824845143764e-5
490,373,44373,7.653166516582206e-4,5.1404251928167454e-6
490,374,44374,0.045085522507278854,0.0010454202842934154
490,375,44375,0.0010351964973155995,1.5007866533273732e-6
490,376,44376,0.00959103963851323,3.695964443651864e-8
490,377,44377,6.051534291181118e-5,8.852356622932903e-6
490,378,44378,7.865101271182109e-5,2.6352783001351555e-4
490,379,44379,4.2734676123607374e-6,1.5925971755313762e-8
490,380,44380,7.226320492475297e-5,7.782783718744711e-7
490,381,44381,7.189158322882923e-5,0.0011444701074804688
490,382,44382,3.118149443622265e-5,1.0852963600979338e-4
490,383,44383,0.005576504850811022,5.484650968816292e-6
490,384,44384,0.0030499293695060796,2.1469209586937506e-6
490,385,44385,1.1102228170595888e-4,2.5003308923901163e-7
490,386,44386,0.002879147431858214,5.08301565888101e-8
490,387,44387,0.05900504462777145,1.707065842553797e-6
490,388,44388,0.028293340139445653,6.836223163750633e-6
490,389,44389,0.016473540594712732,1.2306998680988446e-6
490,390,44390,0.018200192164353465,8.437276639167418e-7
490,391,44391,0.21458362702738173,1.426232923214813e-4
490,392,44392,0.019569020427746657,4.645884534356271e-6
490,393,44393,0.010305403609439705,4.096903649193462e-4
490,394,44394,0.004128369224571475,0.0040093197420796095
490,395,44395,0.005966270862102656,4.8612799294023e-5
490,396,44396,0.0028828503883164226,6.533642694531909e-7
490,397,44397,0.01487104674261923,2.213228470074903e-5
490,398,44398,0.001461149214594241,0.002219094944515046
490,399,44399,0.0827234523307543,5.398567924944858e-8
490,400,44400,0.012547910807885834,2.1456316683466675e-7
490,401,44401,0.005619747691764226,2.0896574462708605e-5
490,402,44402,0.007815214878623992,5.591834662637548e-4
490,403,44403,1.0841848559098685e-4,3.6370350448879605e-7
490,404,44404,2.2439207388956205e-4,3.3025860619380984e-7
490,405,44405,0.001625469002139941,1.1048971626122166e-5
490,406,44406,6.193786767331322e-4,1.3679378946820404e-4
490,407,44407,0.12608015096788544,2.1146938679442154e-4
490,408,44408,7.790099783175316e-4,4.436619312200935e-6
490,409,44409,0.015190737338120087,5.63020230088248e-7
490,410,44410,0.0030632863224469525,2.476157840876651e-4
490,411,44411,0.011314627242493592,1.9118815589466893e-4
490,412,44412,1.3602502241982976e-4,1.3370044774220955e-6
490,413,44413,0.03582974887820586,5.4095560050788605e-5
490,414,44414,3.073915034236339e-4,1.0537822628054441e-4
490,415,44415,0.006337459023779267,1.5584345358094387e-4
490,416,44416,9.272137630002798e-5,2.1619446117241238e-8
490,417,44417,4.817989144258147e-5,2.9511757972385717e-9
490,418,44418,0.015625326604264283,1.7037484208051426e-7
490,419,44419,6.890278943569506e-4,1.631466332451931e-5
490,420,44420,5.091661689288228e-4,1.2953357086792572e-10
490,421,44421,1.5867025893134262e-4,2.634943075675829e-7
490,422,44422,0.0011480073425167196,3.3149675959743923e-6
490,423,44423,0.005986509787391339,0.0010457005871780014
490,424,44424,0.07599126381142159,5.209270729089396e-4
490,425,44425,6.135177722116776e-4,1.3032159029338576e-8
490,426,44426,0.29687978874985094,0.0010850831430763205
