n_total,i,idx,p_cntl,p_nocntl
380,113,33113,0.003581301383610959,2.9850227026932674e-6
380,114,33114,0.030113988261144475,8.626625269193335e-9
380,115,33115,0.0012603261761640599,1.5539824872892804e-13
380,116,33116,9.169452026653917e-5,3.566711812009467e-4
380,117,33117,0.04966247796801246,8.140712981761011e-8
380,118,33118,0.04777521002507872,2.694274385241575e-8
380,119,33119,4.3715150910315773e-4,1.225799982447473e-5
380,120,33120,0.0026350870748523504,2.3783062930866623e-7
380,121,33121,4.5599670201821224e-4,1.4707281865103613e-9
380,122,33122,0.005234552495803609,1.3973527595565152e-7
380,123,33123,3.3876071622369007e-4,7.560091372260187e-4
380,124,33124,0.04966247796801554,4.8219860635941374e-9
380,125,33125,0.003370170504802809,1.1137794204554203e-6
380,126,33126,0.00097808865702263075,1.113779420455496e-6
380,127,33127,0.02302937862092618,6.714900183765237e-7
380,128,33128,6.213358388644741e-5,1.225799982447518e-5
380,129,33129,0.21355811008663494,1.242718382351996e-12
380,130,33130,0.012917507001719989,4.803820458353432e-12
380,131,33131,0.012917507001719177,1.5308180160305113e-8
380,132,33132,8.47115343408004e-5,8.626625269191066e-9
380,133,33133,9.064021097156169e-4,1.8313699693801204e-6
380,134,33134,0.0037660637534452754,2.9850227026923514e-6
380,135,33135,0.0018879695852278802,4.82198606359357e-9
380,136,33136,3.561031230020427e-4,7.723060038976754e-6
380,137,33137,0.013730035302154723,7.110800140593586e-5
380,138,33138,0.4694776048192048,3.4621413453841484e-11
380,139,33139,0.0170762168851526,1.3973527595562378e-7
380,140,33140,0.149829469943473,1.1137794204554157e-6
380,141,33141,0.01688057610744511,4.803820458353943e-12
380,142,33142,0.017880913636277827,1.113779420455626e-6
380,143,33143,0.004108422459153026,1.2453372885846853e-10
380,144,33144,0.009306711381839923,1.2453372885847072e-10
380,145,33145,0.30469737577835787,1.9282548438109776e-5
380,146,33146,0.007010591454434501,8.140712981762895e-8
380,147,33147,6.983327469915845e-8,2.416267766115751e-4
380,148,33148,3.300925257513639e-6,8.140712981762775e-8
380,149,33149,0.0013883105063097591,2.6942743852414104e-8
380,150,33150,0.005234552495803683,4.6443996933178665e-5
380,151,33151,0.003821250123762453,1.470728186510224e-9
380,152,33152,0.05748942050779504,8.026446813710589e-10
380,153,33153,0.0014098999707147447,8.026446813710184e-10
380,154,33154,0.0911762788502676,7.723060038975279e-6
380,155,33155,0.04412260031998608,1.4707281865103942e-9
380,156,33156,0.023696988624912735,4.013477775741419e-7
380,157,33157,7.132228428401814e-4,1.1137794204555558e-6
380,158,33158,6.830354636400294e-4,4.0134777757415113e-7
380,159,33159,0.001448645321432553,2.9850227026924026e-6
380,160,33160,0.021871224813768714,4.644399693317957e-5
380,161,33161,0.17679782308126388,4.822722333906082e-6
380,162,33162,0.35109810823432597,3.566711812009757e-4
380,163,33163,1.461361145474983e-4,2.4162677661157387e-4
380,164,33164,0.0019533134505548976,4.8219860635935195e-9
380,165,33165,0.1812605930907185,6.59073850686109e-11
380,166,33166,0.0027650443494245955,7.110800140593827e-5
380,167,33167,0.018006108094405292,4.3463116293689704e-10
380,168,33168,0.21693313625081742,3.4621413453841484e-11
380,169,33169,9.764790505188997e-5,6.714900183765271e-7
380,170,33170,0.0034432676628741734,4.822722333906165e-6
380,171,33171,0.002871844456910838,4.013477775739471e-7
380,172,33172,0.004108422459153571,2.6942743852416162e-8
380,173,33173,0.0054843875768254505,0.001085545716684998
380,174,33174,0.030113988261143237,2.985022702692584e-6
380,175,33175,0.09629660665698248,3.462141345384566e-11
380,176,33176,7.216165410605072e-4,8.140712981763098e-8
380,177,33177,0.039459323864063124,8.626625269193605e-9
380,178,33178,0.007568310446667022,2.3783062930863354e-7
380,179,33179,0.6795023786400819,8.626625269193696e-9
380,180,33180,0.0017770830973198766,8.626625269191246e-9
380,181,33181,0.21602017438613097,4.702889215206866e-8
380,182,33182,6.830354636400193e-4,1.397352759556488e-7
380,183,33183,0.8365258273599436,1.2453372885846853e-10
380,184,33184,2.2740520358466055e-4,1.397352759556488e-7
380,185,33185,0.002037036261825436,8.62662526919111e-9
380,186,33186,0.009166469761024573,1.8313699693801204e-6
380,187,33187,0.25210587628624637,4.346311629369315e-10
380,188,33188,0.02302937862092637,8.6266252691917e-9
380,189,33189,0.039459323864063124,3.46214134538417e-11
380,190,33190,0.17237521412895365,4.821986063593674e-9
380,191,33191,0.5323723972715206,6.255971075463419e-13
380,192,33192,3.7707413216862677e-7,8.140712981762494e-8
380,193,33193,0.04996580904655306,1.4707281865102728e-9
380,194,33194,9.57909902237072e-5,6.7149001837653e-7
380,195,33195,6.073176312245789e-5,4.7028892152068416e-8
380,196,33196,0.021311844263047212,1.530818016030567e-8
380,197,33197,0.024041134848573623,1.4707281865103857e-9
380,198,33198,0.021311844263047164,1.8313699693801689e-6
380,199,33199,0.003008906266259823,1.2257999824474575e-5
380,200,33200,0.9173172161011189,5.216726397599734e-4
380,201,33201,0.06494840128416221,8.626625269191746e-9
380,202,33202,0.08150025702255594,1.397352759556272e-7
380,203,33203,0.017743626421161562,4.013477775741438e-7
380,204,33204,0.17429796400810105,1.9282548438110382e-5
380,205,33205,0.03742726909579981,2.37830629308646e-7
380,206,33206,3.461034340797287e-4,4.3463116293685015e-10
380,207,33207,0.0019831913589326666,2.3783062930866623e-7
380,208,33208,0.0014300272696621112,7.72306003897637e-6
380,209,33209,1.6756259352122823e-5,2.9850227026933187e-6
380,210,33210,0.005234552495803804,4.346311629369241e-10
380,211,33211,0.10016948440217585,4.702889215207619e-8
380,212,33212,5.022603483322963e-8,4.821986063593958e-9
380,213,33213,0.003766063753445329,1.0788451305235524e-4
380,214,33214,2.85297124561121e-4,7.560091372259809e-4
380,215,33215,4.559967020182177e-4,1.8313699693801204e-6
380,216,33216,0.01811909774932397,3.0061213967815023e-5
380,217,33217,0.0039214144334916165,1.928254843810992e-5
380,218,33218,8.434187780296043e-4,4.0134777757415494e-7
380,219,33219,0.0013409513576901348,1.4707281865102563e-9
380,220,33220,0.1812605930907199,9.34602854377109e-12
380,221,33221,2.089122110201044e-5,5.216726397599813e-4
380,222,33222,0.6804682811557914,2.3783062930862226e-7
380,223,33223,0.02355223894635265,2.3783062930864148e-7
380,224,33224,2.352259552017578e-4,8.626625269191428e-9
380,225,33225,4.164869491870754e-4,6.714900183765271e-7
380,226,33226,0.0036459799193783015,1.5539824872891145e-13
380,227,33227,0.0398496049275651,2.985022702693242e-6
380,228,33228,9.590125029868072e-6,1.8313699693801204e-6
380,229,33229,0.09629660665698227,9.346028543775479e-12
380,230,33230,6.459384041176541e-4,2.9850227026926347e-6
380,231,33231,2.2061931256930426e-4,9.34602854377236e-12
380,232,33232,0.0028718444569111796,2.378306293086346e-7
380,233,33233,9.78088657022549e-4,1.5308180160305196e-8
380,234,33234,0.024041134848573623,8.626625269193153e-9
380,235,33235,0.09742018413170372,1.2257999824475077e-5
380,236,33236,0.03777997122583395,3.5667118120099743e-4
380,237,33237,0.0055810673023297865,1.3973527595562452e-7
380,238,33238,0.09359721056584633,1.6219540966988928e-4
380,239,33239,0.03666092952035563,2.3354067281162044e-10
380,240,33240,0.14393775635329528,2.451806767584147e-12
380,241,33241,0.003821250123762912,4.822722333906144e-6
380,242,33242,4.937553681280267e-4,0.0010855457166850555
380,243,33243,6.213358388644388e-5,8.026446813710139e-10
380,244,33244,3.207678380504364e-4,1.530818016030535e-8
380,245,33245,6.954795906973949e-6,6.714900183765823e-7
380,246,33246,4.803747065744412e-4,4.702889215207761e-8
380,247,33247,0.017594370521480374,2.416267766115717e-4
380,248,33248,9.780886570225212e-4,2.4162677661157422e-4
380,249,33249,0.010310560062327952,1.831369969379991e-6
380,250,33250,0.09839331592227564,1.9282548438109776e-5
380,251,33251,0.06399906405121175,1.397352759556603e-7
380,252,33252,9.380404117139867e-5,2.4518067675841784e-12
380,253,33253,6.459384041176467e-4,1.397352759556623e-7
380,254,33254,0.007751637209511121,2.451806767584412e-12
380,255,33255,2.77666911371478e-4,1.3973527595565425e-7
380,256,33256,9.616290963658019e-4,1.8313699693801204e-6
380,257,33257,0.0014811838234979858,8.626625269193107e-9
380,258,33258,0.017433282269618048,4.013477775740782e-7
380,259,33259,0.12271240659025691,1.8053496666766417e-11
380,260,33260,0.0018526459706012203,2.9850227026926614e-6
380,261,33261,0.016880576107445748,2.3783062930864368e-7
380,262,33262,0.02101244284173962,8.626625269193425e-9
380,263,33263,0.08119886563724114,2.3354067281160157e-10
380,264,33264,7.132228428401052e-4,7.669717069883771e-14
380,265,33265,5.2649404748433015e-5,4.702889215207854e-8
380,266,33266,0.009166469761023577,8.140712981761933e-8
380,267,33267,0.003645979919378482,1.2257999824474631e-5
380,268,33268,8.614832353128265e-6,3.4621413453841484e-11
380,269,33269,0.2148940878047376,2.6942743852414785e-8
380,270,33270,1.799832336347522e-7,7.723060038976177e-6
380,271,33271,0.01291750700171871,2.378306293086346e-7
380,272,33272,1.0965773493299858e-5,1.113779420455471e-6
380,273,33273,0.18159963112794306,8.026446813710408e-10
380,274,33274,1.0237109505412123e-4,6.59073850686019e-11
380,275,33275,0.06231928251768489,4.803820458353101e-12
380,276,33276,0.04684983178095001,4.346311629369241e-10
380,277,33277,0.013643151201951373,1.1137794204554656e-6
380,278,33278,9.441646565323024e-4,7.723060038976078e-6
380,279,33279,0.46318893937518807,1.2257999824474482e-5
380,280,33280,0.21355811008663622,7.723060038975214e-6
380,281,33281,0.4112606978815744,4.64439969331831e-5
380,282,33282,0.009999888237474854,1.8313699693801606e-6
380,283,33283,4.164869491870809e-4,0.003040292490756613
380,284,33284,0.004174599219058992,3.566711812009551e-4
380,285,33285,3.064087345875067e-4,4.8227223339060415e-6
380,286,33286,0.004044850116969977,3.0061213967814904e-5
380,287,33287,0.11785702851850267,4.821986063593752e-9
380,288,33288,0.25021468526085255,2.9850227026922993e-6
380,289,33289,6.713957635932827e-4,1.245337288584809e-10
380,290,33290,0.04860375644949385,1.1137794204554104e-6
380,291,33291,0.0014657107244552717,1.1137794204553553e-6
380,292,33292,0.061896564881425184,8.026446813709151e-10
380,293,33293,7.03977596771671e-4,1.3973527595565218e-7
380,294,33294,0.010089328481594058,1.1137794204554305e-6
380,295,33295,0.015739237092393707,2.9850227026926487e-6
380,296,33296,0.01743328226961695,6.7149001837653e-7
380,297,33297,0.5330940737247167,4.346311629368328e-10
380,298,33298,0.0018526459706012261,2.985022702692597e-6
380,299,33299,0.006908011423387759,2.6942743852415613e-8
380,300,33300,0.005535152114239516,8.626625269193289e-9
380,301,33301,0.0013883105063098042,8.026446813709375e-10
380,302,33302,0.005368637698419144,1.6219540966988958e-4
380,303,33303,0.015739237092393898,1.470728186510329e-9
380,304,33304,0.009999888237474417,8.026446813710408e-10
380,305,33305,1.9884093114569515e-4,4.0134777757408194e-7
380,306,33306,0.0014486453214323928,2.3354067281160157e-10
380,307,33307,0.039849604927565604,8.626625269191746e-9
380,308,33308,3.243989632629904e-4,1.2257999824474928e-5
380,309,33309,0.010517544364287493,1.3973527595562378e-7
380,310,33310,0.0020608876423672076,1.6219540966988928e-4
380,311,33311,0.12234016916436943,2.985022702692622e-6
380,312,33312,0.011227919281691274,4.702889215207619e-8
380,313,33313,0.06045634865783241,2.67369409320019e-9
380,314,33314,6.178134628477223e-4,8.626625269190975e-9
380,315,33315,0.03811212054296237,0.21856429269138705
380,316,33316,0.0164560192974422,1.8313699693801204e-6
380,317,33317,1.5692501227006054e-4,2.6942743852415884e-8
380,318,33318,0.0021475401824294377,2.9850227026926347e-6
380,319,33319,6.748124489388007e-4,4.6443996933177086e-5
380,320,33320,4.995229190773469e-4,2.985022702692325e-6
380,321,33321,0.07700695402332036,4.7028892152069144e-8
380,322,33322,0.0023735529301904946,4.821986063594087e-9
380,323,33323,1.8306221123093002e-4,2.3783062930861887e-7
380,324,33324,0.022608305609768384,2.6942743852416575e-8
380,325,33325,0.01306215044260377,2.694274385241493e-8
380,326,33326,0.004914958659261915,8.140712981760329e-8
380,327,33327,0.008866379416079753,1.1137794204555558e-6
380,328,33328,0.0038730646018455416,2.335406728116029e-10
380,329,33329,2.387660257406987e-4,1.6219540966988928e-4
380,330,33330,0.0054843875768261375,1.5308180160303055e-8
380,331,33331,1.7825621250387298e-5,1.530818016030567e-8
380,332,33332,0.06096499866941777,1.1137794204555558e-6
380,333,33333,9.936779618076712e-5,4.0134777757409883e-7
380,334,33334,0.21693313625081795,1.5308180160305196e-8
380,335,33335,0.050497511950583183,4.8038204583531605e-12
380,336,33336,0.3445486077655918,4.3463116293692164e-10
380,337,33337,0.1788441722329908,8.140712981762412e-8
380,338,33338,0.0054843875768254575,8.026446813710363e-10
380,339,33339,2.8904144789567776e-5,1.3973527595565152e-7
380,340,33340,5.713102556016648e-4,4.3463116293693896e-10
380,341,33341,0.03842355397723805,7.56009137226021e-4
380,342,33342,4.371515091031556e-4,2.673694093199842e-9
380,343,33343,0.039849604927565604,4.821986063593854e-9
380,344,33344,4.5599670201818194e-4,1.2453372885847582e-10
380,345,33345,6.580766676232358e-5,4.702889215207456e-8
380,346,33346,0.009566657189310233,4.702889215206773e-8
380,347,33347,0.06307816174733195,6.714900183765731e-7
380,348,33348,3.1878232739960936e-4,4.7028892152070554e-8
380,349,33349,4.559967020182465e-4,8.026446813710542e-10
380,350,33350,0.003873064601844897,1.8313699693801204e-6
380,351,33351,0.9173172161011279,1.0788451305235639e-4
380,352,33352,0.031357730982654416,7.110800140593296e-5
380,353,33353,0.1430933376939864,3.1282548281888143e-13
380,354,33354,5.873310493229513e-4,7.723060038976754e-6
380,355,33355,0.04528334869202548,8.626625269190793e-9
380,356,33356,7.073041455092039e-5,1.8313699693801204e-6
380,357,33357,6.59018755346696e-4,6.714900183765237e-7
380,358,33358,0.004914958659261791,1.805349666676752e-11
380,359,33359,0.0370541912525569,6.7149001837653e-7
380,360,33360,0.01743328226961689,1.2257999824474928e-5
380,361,33361,0.0029292312366385794,1.6219540966989766e-4
380,362,33362,2.926460452105917e-4,1.4707281865102805e-9
380,363,33363,0.015739237092394037,1.3973527595565218e-7
380,364,33364,0.049965809046553775,6.714900183765669e-7
380,365,33365,6.278929473634246e-6,8.626625269193605e-9
380,366,33366,0.007364876378639114,1.5308180160305113e-8
380,367,33367,3.1277930379190467e-4,2.6942743852416304e-8
380,368,33368,0.0974201841317061,4.821986063592746e-9
380,369,33369,0.022130730633787073,8.140712981762737e-8
380,370,33370,1.4613611454750042e-4,2.6736940932002624e-9
380,371,33371,6.776641165161973e-5,1.4707281865103127e-9
380,372,33372,0.03966518056078991,4.8219860635935195e-9
380,373,33373,0.004825105479364923,2.673694093199958e-9
380,374,33374,0.013806909495112147,1.9282548438109776e-5
380,375,33375,0.3380373603676649,3.006121396781666e-5
380,376,33376,0.061896564881425614,2.985022702692415e-6
380,377,33377,3.3440384650151124e-4,1.245337288584729e-10
380,378,33378,0.9177799571473322,1.8053496666765315e-11
380,379,33379,6.713957635933022e-4,7.723060038975982e-6
380,380,33380,0.007568310446666974,1.4707281865101994e-9
380,381,33381,0.4631889393751858,2.6736940932005817e-9
380,382,33382,9.780886570226154e-4,0.002176936430369699
380,383,33383,3.7876857272296887e-5,7.723060038975889e-6
380,384,33384,0.009166469761023553,7.723060038976241e-6
380,385,33385,0.25296625136868683,1.5308180160303217e-8
380,386,33386,0.01036830871448223,1.3973527595565692e-7
380,387,33387,6.278929473634559e-6,8.140712981762455e-8
380,388,33388,6.776641165162139e-5,4.0134777757408766e-7
380,389,33389,0.013643151201949848,4.013477775740071e-7
380,390,33390,0.03984960492756347,2.3783062930864148e-7
380,391,33391,0.02282599180340489,1.397352759556299e-7
380,392,33392,0.004134417190009985,1.8313699693801204e-6
380,393,33393,0.15117755196741872,2.3783062930864148e-7
380,394,33394,0.02339263959876741,2.37830629308646e-7
380,395,33395,0.03811212054296473,2.3354067281160157e-10
380,396,33396,0.3018775414304572,2.6736940931998708e-9
380,397,33397,3.550948860372506e-4,1.530818016030567e-8
380,398,33398,0.0808351034121551,1.4707281865104267e-9
380,399,33399,3.0640873458754453e-4,2.33540672811607e-10
380,400,33400,0.003707604967621977,2.9850227026927253e-6
380,401,33401,1.3725516918395016e-4,2.3354067281160566e-10
380,402,33402,0.06231928251768378,4.702889215207926e-8
380,403,33403,4.2703190489531186e-4,4.821986063593546e-9
380,404,33404,0.0012311481652551707,1.078845130523529e-4
380,405,33405,9.169452026652919e-5,1.3973527595565824e-7
380,406,33406,2.3294616478956696e-4,4.803820458353401e-12
380,407,33407,1.0094417763170657e-4,4.803820458353191e-12
380,408,33408,0.4013058269598972,2.3783062930866858e-7
380,409,33409,0.12234016916437404,7.560091372260878e-4
380,410,33410,4.270319048953056e-4,6.714900183765271e-7
380,411,33411,0.00104394559546423,6.590738506859836e-11
380,412,33412,4.3715150910318766e-4,4.822722333905572e-6
380,413,33413,0.006800116227022118,1.397352759556299e-7
380,414,33414,0.013062150442603749,4.821986063593828e-9
380,415,33415,0.04732454248691257,7.110800140592472e-5
380,416,33416,0.009440165472258875,4.0134777757415113e-7
380,417,33417,0.009440165472259291,6.255971075463988e-13
380,418,33418,4.175842427790285e-6,1.4707281865104504e-9
380,419,33419,7.039775967716366e-4,7.723060038975279e-6
380,420,33420,0.007284975096927183,1.8313699693801204e-6
380,421,33421,6.830354636400892e-4,6.714900183765271e-7
380,422,33422,0.028101801487566823,4.822722333904899e-6
380,423,33423,0.0010210330318811613,1.530818016030464e-8
380,424,33424,0.03842355397723929,4.013477775740839e-7
380,425,33425,1.0965773493301606e-5,6.714900183765271e-7
380,426,33426,0.048201666161482325,1.1137794204554256e-6
380,427,33427,3.2961158669370073e-4,2.6942743852415196e-8
380,428,33428,0.0815002570225549,8.626625269193516e-9
380,429,33429,0.0038730646018454397,0.004206910821578245
380,430,33430,1.0237109505413325e-4,3.46214134538417e-11
380,431,33431,0.009798109350320912,7.723060038975214e-6
380,432,33432,0.001652734185433732,4.64439969331831e-5
380,433,33433,2.1688752520305367e-5,2.3783062930864823e-7
380,434,33434,0.07454801288619439,2.378306293086131e-7
380,435,33435,6.858623880185576e-5,1.4707281865103452e-9
380,436,33436,9.362918117597779e-7,4.821986063593752e-9
380,437,33437,0.011659719463110937,4.7028892152069144e-8
380,438,33438,0.004108422459153479,2.378306293086448e-7
380,439,33439,0.030113988261144194,4.822722333904529e-6
380,440,33440,0.6031415188624101,8.026446813709599e-10
380,441,33441,0.015479957055033442,2.3783062930867991e-7
380,442,33442,0.001983191358932592,4.822722333905919e-6
380,443,33443,0.022376490449178575,1.0788451305234796e-4
380,444,33444,0.004534054570609272,3.006121396781689e-5
380,445,33445,0.029878072816169568,1.530818016030551e-8
380,446,33446,0.20718799987847197,1.245337288584787e-10
380,447,33447,0.009902774948662495,4.803820458353101e-12
380,448,33448,6.590187553466381e-4,1.4707281865103696e-9
380,449,33449,0.023218309150136292,4.702889215206796e-8
380,450,33450,0.0038730646018454327,3.0061213967814782e-5
380,451,33451,4.6466681124406414e-4,4.0134777757415494e-7
380,452,33452,1.4613611454750933e-4,1.8313699693801765e-6
380,453,33453,0.003873064601845423,6.7149001837653e-7
380,454,33454,0.029878072816169644,6.59073850686101e-11
380,455,33455,0.0010210330318810984,1.242718382352148e-12
380,456,33456,0.11923000350127633,4.822722333905347e-6
380,457,33457,0.017880913636276755,1.2453372885847582e-10
380,458,33458,1.231805921603774e-4,4.3463116293688716e-10
380,459,33459,0.003370170504802929,2.6736940931999436e-9
380,460,33460,0.031155446545325732,1.397352759556299e-7
380,461,33461,1.48719116574242e-4,2.378306293086448e-7
380,462,33462,0.03705419125255657,9.346028543775479e-12
380,463,33463,0.022608305609768297,2.985022702692428e-6
380,464,33464,0.007199210342934195,1.2257999824475227e-5
380,465,33465,0.005082995448687698,8.626625269191881e-9
380,466,33466,0.012429463088901556,5.216726397599866e-4
380,467,33467,0.0027650443494247326,7.723060038976146e-6
380,468,33468,0.03811212054296539,1.6219540966988928e-4
380,469,33469,0.007010591454433977,4.013477775741531e-7
380,470,33470,9.780886570225442e-4,8.626625269193562e-9
380,471,33471,0.037054191252556726,4.0134777757413996e-7
380,472,33472,0.11271682811887168,2.6942743852416033e-8
380,473,33473,0.002587012017202517,4.822722333905388e-6
380,474,33474,0.0014657107244551214,1.2453372885847362e-10
380,475,33475,8.273496869308345e-6,1.0788451305234835e-4
380,476,33476,3.568877504013059e-5,4.702889215207761e-8
380,477,33477,0.0020826222448780416,5.216726397599633e-4
380,478,33478,0.0027241922923840075,2.3783062930864823e-7
380,479,33479,9.764790505188407e-5,3.5667118120101136e-4
380,480,33480,0.04777521002507945,8.140712981761376e-8
380,481,33481,0.005761670086539223,2.416267766115764e-4
380,482,33482,0.011659719463110894,8.626625269193787e-9
380,483,33483,0.009440165472259046,4.822722333905019e-6
380,484,33484,0.016456019297443475,2.6942743852415196e-8
380,485,33485,0.010310560062327676,1.3973527595565893e-7
380,486,33486,0.00999988823747462,1.242718382352092e-12
380,487,33487,0.04820166616148426,2.6736940931998857e-9
380,488,33488,0.17601532468333617,1.0788451305235501e-4
380,489,33489,0.02355223894635265,1.2257999824474575e-5
380,490,33490,0.02987807281616911,6.714900183765669e-7
380,491,33491,0.17942679210648724,4.821986063593983e-9
380,492,33492,0.005234552495803984,9.346028543774728e-12
380,493,33493,6.45938404117638e-4,1.3973527595565692e-7
380,494,33494,0.002587012017202733,1.2453372885848236e-10
380,495,33495,0.0010829130281240647,1.8313699693801204e-6
380,496,33496,3.064087345875449e-4,1.9282548438109776e-5
380,497,33497,0.03923212556007728,1.8313699693801204e-6
380,498,33498,0.0034432676628741664,8.140712981760292e-8
380,499,33499,1.6581346202313788e-4,1.245337288584831e-10
380,500,33500,0.05049751195058057,4.822722333905509e-6
380,501,33501,4.8736639873567494e-4,1.3973527595565425e-7
380,502,33502,0.029624690585671336,1.1137794204555857e-6
380,503,33503,0.0015072135671378968,6.590738506861128e-11
380,504,33504,6.580766676231741e-5,2.335406728116043e-10
380,505,33505,0.002953605468957283,6.714900183765271e-7
380,506,33506,0.0011376883593854762,9.34602854377415e-12
380,507,33507,0.14027571201962724,8.626625269191746e-9
380,508,33508,0.12192632140107336,4.013477775741476e-7
380,509,33509,0.007438800644004657,1.9282548438109542e-5
380,510,33510,0.407495910036934,2.6736940932000747e-9
380,511,33511,0.17237521412895862,8.140712981762136e-8
380,512,33512,0.006446196246768013,4.821986063593802e-9
380,513,33513,0.2545190541830031,8.026446813710542e-10
380,514,33514,6.459384041176865e-4,1.2453372885847072e-10
380,515,33515,0.006908011423386922,2.985022702692597e-6
380,516,33516,0.03984960492756316,2.6942743852415338e-8
380,517,33517,4.246267352618631e-5,0.014058173988544245
380,518,33518,0.0026808444153332365,2.335406728116218e-10
380,519,33519,0.010089328481594096,3.006121396781666e-5
380,520,33520,0.003966213625841956,8.626625269191428e-9
380,521,33521,0.0010620086399871164,1.1137794204555508e-6
380,522,33522,0.005303836061439755,6.7149001837653e-7
380,523,33523,0.06399906405121146,1.3973527595563937e-7
380,524,33524,0.0019215498570722897,1.245337288584773e-10
380,525,33525,0.06399906405121071,1.2257999824475927e-5
380,526,33526,0.0133234026556172,4.0134777757408946e-7
380,527,33527,0.1767978230812635,5.216726397600002e-4
380,528,33528,0.005658070508455459,2.3783062930864148e-7
380,529,33529,0.06399906405120973,4.82198606359357e-9
380,530,33530,0.062319282517681776,1.5539824872888863e-13
380,531,33531,4.8736639873567407e-4,9.34602854377236e-12
380,532,33532,0.0019831913589326666,6.714900183765731e-7
380,533,33533,0.001430027269662021,6.59073850686109e-11
380,534,33534,4.646668112440494e-4,2.335406728116029e-10
380,535,33535,0.03871412184486023,1.4707281865102805e-9
380,536,33536,2.760507751022297e-7,1.4707281865104267e-9
380,537,33537,0.17996005930209652,8.626625269191292e-9
380,538,33538,3.8903371518676856e-5,1.4707281865101589e-9
380,539,33539,0.06189656488142645,2.985022702692441e-6
380,540,33540,2.7254980638270746e-6,8.026446813710229e-10
380,541,33541,1.4871911657424918e-4,4.0134777757401095e-7
380,542,33542,4.646668112440456e-4,3.0061213967819e-5
380,543,33543,0.4641667858438729,4.013477775740614e-7
380,544,33544,1.4613611454749597e-4,1.0788451305234896e-4
380,545,33545,0.04966247796801067,8.140712981762335e-8
380,546,33546,0.21731636263185172,1.8053496666766417e-11
380,547,33547,8.209487184281868e-4,3.0061213967815256e-5
380,548,33548,7.420571811908466e-5,8.140712981760611e-8
380,549,33549,0.002975035809953121,8.140712981762694e-8
380,550,33550,0.001953313450555009,1.0788451305234796e-4
380,551,33551,0.013546347941721668,2.6942743852415196e-8
380,552,33552,0.001953313450554945,1.8313699693801204e-6
380,553,33553,0.0036459799193783687,4.821986063593802e-9
380,554,33554,0.0027650443494247525,4.822722333904979e-6
380,555,33555,8.949057607438144e-6,9.346028543775941e-12
380,556,33556,0.05092873767662311,2.3783062930867637e-7
380,557,33557,6.590187553466381e-4,1.8313699693801204e-6
380,558,33558,2.167872593767826e-4,4.702889215207715e-8
380,559,33559,0.25451905418300613,4.346311629368624e-10
380,560,33560,0.07803820137581914,8.140712981760772e-8
380,561,33561,2.532610101209746e-5,1.8053496666768837e-11
380,562,33562,0.06465780613692347,3.5667118120100177e-4
380,563,33563,0.018308073339054577,7.723060038976114e-6
380,564,33564,0.002838942984987095,4.82198606359151e-9
380,565,33565,2.2859495378643254e-7,1.2453372885846633e-10
380,566,33566,0.009306711381839309,8.026446813709106e-10
380,567,33567,0.0026350870748523773,4.0134777757390957e-7
380,568,33568,6.46765908011912e-5,3.7614547719211005e-14
380,569,33569,0.005368637698419968,1.1137794204554455e-6
380,570,33570,4.4977662003243835e-5,1.1137794204555755e-6
380,571,33571,0.6795023786400999,4.702889215207501e-8
380,572,33572,0.0358146998499186,1.2257999824475527e-5
380,573,33573,0.013806909495110568,7.723060038976468e-6
380,574,33574,3.8966056571809285e-6,1.5308180160304957e-8
380,575,33575,0.04412260031998533,2.3783062930863574e-7
380,576,33576,0.06307816174733537,4.013477775739414e-7
380,577,33577,3.8879525597259873e-7,8.140712981762613e-8
380,578,33578,0.0014811838234979262,1.0788451305235409e-4
380,579,33579,0.2982037426496768,1.225799982447498e-5
380,580,33580,0.011864257471371322,2.67369409319977e-9
380,581,33581,4.0800158641750245e-5,4.8219860635935195e-9
380,582,33582,0.018006108094405435,9.346028543775192e-12
380,583,33583,0.004108422459152993,1.242718382352084e-12
380,584,33584,9.064021097157135e-4,1.5308180160305113e-8
380,585,33585,1.9721474110990443e-6,6.714900183765271e-7
380,586,33586,3.2439896326301096e-4,2.3783062930867867e-7
380,587,33587,6.83035463640047e-4,3.4621413453841484e-11
380,588,33588,9.936779618077151e-5,2.6942743852416575e-8
380,589,33589,2.1847498769543317e-4,1.3973527595565218e-7
380,590,33590,0.04933428582629235,4.821986063592875e-9
380,591,33591,0.016673776295874455,1.3973527595566092e-7
380,592,33592,0.08033542991643566,1.8313699693801204e-6
380,593,33593,9.257399303806146e-4,1.9282548438109616e-5
380,594,33594,0.0015335459274375476,1.9282548438109003e-5
380,595,33595,0.012429463088901775,2.6942743852416033e-8
380,596,33596,0.0014657107244553278,2.9850227026926347e-6
380,597,33597,0.02282599180340505,7.723060038975953e-6
380,598,33598,0.003921414433491207,2.985022702692415e-6
380,599,33599,4.2703190489532975e-4,9.346028543773977e-12
380,600,33600,0.06494840128416013,3.1282548281886906e-13
380,601,33601,1.487191165742542e-4,1.2453372885847362e-10
380,602,33602,6.713957635932956e-4,8.026446813709331e-10
380,603,33603,0.12192632140107336,2.3354067281160157e-10
380,604,33604,0.09921624106130628,4.3463116293685263e-10
380,605,33605,4.937553681279521e-4,8.626625269191246e-9
380,606,33606,0.14745905754087626,1.242718382352092e-12
380,607,33607,0.017076216885152658,1.3973527595565486e-7
